draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1929,334,0.5345054069805383,0.4668,0.3762,0.3496,0.5306,0.6605,0.5732,0.6224,0.95,0.6031,0.5093,0.4696,0.6777,0.4824,0.3609,0.5846,0.4365,0.4241,0.3854,0.4098,0.6849,0.6358,0.5659,0.5356,0.5489,0.4465,0.4147,0.4458,0.5029,0.3776,0.4024,0.5403,0.5963,0.5682,0.5195,0.6576,0.4822,0.3473,0.5827,0.5308,0.6396,0.4195,0.4188,0.377,0.4566,0.4276,0.5709,0.6779,0.6214,0.5423,0.3331,0.3132
1930,393,0.553789805654625,0.4951,0.447,0.4135,0.5027,0.6747,0.5513,0.6009,0.9477,0.615,0.4994,0.5384,0.6812,0.526,0.3941,0.5771,0.4609,0.4737,0.4235,0.4592,0.6618,0.6464,0.5964,0.5678,0.5748,0.5008,0.4849,0.4764,0.5424,0.3933,0.4525,0.559,0.5703,0.5635,0.5362,0.6314,0.5211,0.4017,0.6021,0.5543,0.6154,0.4982,0.4373,0.4601,0.5067,0.4271,0.5826,0.7032,0.6101,0.5598,0.3914,0.3484
1931,374,0.5572285677714085,0.4833,0.3878,0.3644,0.5416,0.6785,0.6061,0.6366,0.9551,0.6295,0.5243,0.538,0.6426,0.5073,0.3919,0.6127,0.4443,0.4658,0.3966,0.4374,0.721,0.6606,0.567,0.5493,0.5676,0.4713,0.4318,0.4483,0.5215,0.3806,0.444,0.5521,0.6219,0.573,0.5497,0.6763,0.5017,0.3693,0.6166,0.5446,0.6522,0.4518,0.4185,0.4161,0.4915,0.447,0.5795,0.6937,0.6647,0.5614,0.3509,0.306
1932,237,0.5165058035269219,0.4782,0.378,0.337,0.4996,0.6439,0.5553,0.5981,0.9514,0.565,0.4878,0.4711,0.6383,0.4705,0.3585,0.5461,0.4174,0.4208,0.3429,0.391,0.6627,0.642,0.5279,0.4909,0.5112,0.4297,0.3977,0.4213,0.4557,0.3372,0.4026,0.5146,0.5803,0.546,0.498,0.643,0.4629,0.3524,0.565,0.4977,0.5928,0.4224,0.3835,0.3919,0.4846,0.4048,0.5232,0.6509,0.601,0.5131,0.3337,0.2728
1933,334,0.5391072229805963,0.4732,0.3855,0.4085,0.517,0.6606,0.5531,0.6122,0.9495,0.5944,0.5107,0.4914,0.6742,0.4805,0.3753,0.5758,0.4317,0.4287,0.3883,0.3935,0.6754,0.6493,0.5685,0.5397,0.5434,0.4542,0.4571,0.4624,0.5166,0.3579,0.3888,0.5634,0.5987,0.5677,0.5331,0.6527,0.4927,0.3691,0.574,0.5365,0.6422,0.4542,0.3951,0.4062,0.4783,0.4221,0.5653,0.6866,0.6429,0.5393,0.3396,0.3085
1934,350,0.5371219598723969,0.4455,0.3727,0.3522,0.5205,0.6581,0.561,0.6532,0.9488,0.5956,0.5147,0.5016,0.7159,0.469,0.3594,0.6205,0.4301,0.4176,0.3722,0.3777,0.6862,0.6679,0.5569,0.5309,0.543,0.4339,0.416,0.4545,0.5001,0.3307,0.3919,0.5406,0.6062,0.5706,0.5413,0.6474,0.4747,0.3407,0.5865,0.5159,0.6291,0.4516,0.371,0.381,0.4926,0.406,0.5613,0.6589,0.6396,0.5262,0.3208,0.3019
1935,321,0.5439403800227115,0.4927,0.4176,0.3921,0.504,0.6794,0.582,0.5948,0.9594,0.5945,0.4917,0.5186,0.6816,0.4933,0.3985,0.5836,0.4188,0.4642,0.4078,0.4381,0.669,0.6612,0.5739,0.5334,0.5474,0.4562,0.463,0.4516,0.5215,0.3909,0.4401,0.5453,0.5952,0.5659,0.506,0.658,0.4861,0.3781,0.6057,0.5311,0.6161,0.4715,0.4006,0.4323,0.4903,0.4219,0.5619,0.6751,0.6222,0.5247,0.3642,0.3205
1936,339,0.5308815136069738,0.4378,0.3952,0.3839,0.4975,0.661,0.568,0.6331,0.9457,0.5909,0.5059,0.5031,0.6621,0.4974,0.341,0.5808,0.4219,0.4259,0.3745,0.4217,0.669,0.6185,0.5551,0.5278,0.5233,0.4592,0.4384,0.4235,0.5033,0.343,0.3743,0.5371,0.5814,0.5422,0.5039,0.6138,0.49370000000000003,0.3438,0.5861,0.5209,0.6062,0.4596,0.3857,0.3902,0.4775,0.3876,0.5522,0.6708,0.6094,0.5293,0.3558,0.3017
1937,340,0.544684378491068,0.46,0.3924,0.3856,0.5133,0.6628,0.5801,0.6169,0.9609,0.6263,0.534,0.4732,0.6904,0.5111,0.3606,0.6317,0.4407,0.4577,0.3966,0.4056,0.6742,0.6638,0.575,0.5419,0.5539,0.471,0.4045,0.4731,0.5007,0.3832,0.4305,0.554,0.5974,0.5469,0.5239,0.6487,0.4986,0.3557,0.6052,0.5421,0.65,0.4567,0.4161,0.4099,0.4682,0.439,0.5684,0.6926,0.6431,0.5466,0.3379,0.2779
1938,374,0.5686260280385503,0.4535,0.4214,0.4108,0.5412,0.6907,0.6027,0.6392,0.9494,0.6496,0.5579,0.5386,0.7053,0.5228,0.3755,0.6315,0.4567,0.47,0.4168,0.4579,0.6981,0.6744,0.5834,0.5742,0.5788,0.4828,0.4735,0.4601,0.5282,0.3821,0.4405,0.5673,0.619,0.5705,0.5472,0.6741,0.5297,0.3788,0.6191,0.5724,0.6584,0.4918,0.4222,0.4372,0.4723,0.4416,0.6106,0.704,0.6668,0.5704,0.362,0.3269
1939,335,0.5475463567659811,0.474,0.3761,0.3739,0.5385,0.6843,0.5714,0.6292,0.9626,0.6046,0.5089,0.5193,0.6891,0.4902,0.3765,0.6294,0.441,0.4383,0.3892,0.4332,0.709,0.6742,0.5661,0.533,0.5412,0.4389,0.4441,0.4455,0.4925,0.3841,0.4234,0.5275,0.6202,0.5581,0.5449,0.6934,0.4852,0.3423,0.5741,0.5269,0.6736,0.4447,0.3743,0.3841,0.4828,0.4581,0.5576,0.6658,0.6323,0.5482,0.3382,0.3
1940,233,0.5073545936768307,0.4433,0.3577,0.3448,0.4775,0.6582,0.5329,0.5905,0.9511,0.5493,0.4568,0.496,0.662,0.4444,0.3511,0.5349,0.3755,0.4054,0.3559,0.3896,0.6786,0.6529,0.5252,0.4779,0.5037,0.4155,0.4293,0.4113,0.4742,0.3525,0.3853,0.5083,0.5773,0.537,0.5029,0.6402,0.445,0.3176,0.5227,0.4744,0.6007,0.4233,0.3706,0.3762,0.4545,0.3833,0.5196,0.6481,0.581,0.4838,0.3116,0.2703
1941,350,0.5454929929991913,0.4647,0.4402,0.3765,0.513,0.6993,0.5554,0.5984,0.9563,0.5867,0.5123,0.5102,0.7401,0.4944,0.3935,0.565,0.4332,0.438,0.3929,0.4566,0.6554,0.6641,0.5732,0.539,0.5423,0.4705,0.4487,0.4543,0.5093,0.3804,0.4112,0.5224,0.6112,0.5644,0.5281,0.675,0.4814,0.3541,0.5775,0.5338,0.6213,0.4658,0.4294,0.4322,0.4747,0.4022,0.5503,0.682,0.6366,0.5285,0.3622,0.3087
1942,374,0.5439828493268943,0.4511,0.4259,0.4042,0.5116,0.6775,0.5464,0.6063,0.9556,0.595,0.5091,0.5094,0.6963,0.5062,0.3733,0.5937,0.4516,0.437,0.4115,0.4424,0.6686,0.6257,0.5631,0.54990000000000006,0.5475,0.4674,0.4403,0.4447,0.5249,0.3801,0.4003,0.5402,0.5896,0.5409,0.5412,0.636,0.5198,0.3836,0.6031,0.5279,0.6046,0.4833,0.4274,0.4252,0.4814,0.4038,0.533,0.6702,0.6272,0.5503,0.3602,0.293
1943,378,0.5440684773312167,0.4697,0.4115,0.417,0.5321,0.7037,0.5502,0.6179,0.9499,0.5915,0.5058,0.4958,0.7178,0.5021,0.3972,0.5608,0.447,0.4555,0.4111,0.4208,0.656,0.656,0.576,0.5329,0.5494,0.4531,0.4275,0.4523,0.5069,0.3892,0.4067,0.534,0.5883,0.6039,0.5389,0.6309,0.4796,0.3658,0.5782,0.5109,0.6291,0.474,0.4173,0.4248,0.5248,0.3977,0.5507,0.6793,0.6078,0.5454,0.3708,0.324
1944,328,0.5358483095615169,0.4857,0.397,0.4009,0.5038,0.6945,0.5636,0.5936,0.9476,0.5721,0.484,0.4971,0.6977,0.47,0.3556,0.5922,0.4116,0.4457,0.3925,0.3939,0.6635,0.66,0.5327,0.5146,0.5316,0.4477,0.463,0.4397,0.4949,0.3773,0.4163,0.5168,0.5841,0.5861,0.5387,0.6478,0.4692,0.3807,0.56,0.5027,0.5893,0.4467,0.4242,0.4007,0.5205,0.4187,0.5482,0.6366,0.6021,0.5032,0.3358,0.304
1945,339,0.5398807506005638,0.4493,0.4023,0.3778,0.5032,0.644,0.5607,0.615,0.939,0.6119,0.4979,0.5258,0.6741,0.4951,0.3931,0.6031,0.4567,0.4485,0.3994,0.4583,0.6809,0.6675,0.5593,0.5462,0.5572,0.4605,0.4518,0.4421,0.5111,0.404,0.4181,0.5556,0.5808,0.5484,0.514,0.6405,0.5196,0.3577,0.5886,0.5316,0.6508,0.4684,0.4069,0.3871,0.4656,0.4452,0.5608,0.6862,0.6329,0.5369,0.3401,0.3219
1946,310,0.5458881715723187,0.4626,0.4024,0.4084,0.4931,0.6741,0.566,0.6254,0.9588,0.6152,0.485,0.5015,0.7031,0.4962,0.3833,0.5727,0.4266,0.4641,0.4017,0.4258,0.7128,0.6495,0.5921,0.5405,0.5658,0.4409,0.4423,0.4512,0.5221,0.3918,0.4242,0.5394,0.6224,0.5785,0.5175,0.6593,0.4972,0.3629,0.6174,0.5414,0.6458,0.4748,0.4437,0.4176,0.4965,0.433,0.5777,0.7236,0.6143,0.5511,0.3596,0.3303
1947,345,0.5444818943976059,0.4962,0.4208,0.4362,0.517,0.6659,0.5731,0.5993,0.9616,0.5789,0.4962,0.5192,0.7009,0.519,0.4043,0.5511,0.4464,0.4708,0.4332,0.4542,0.6598,0.6764,0.5829,0.5462,0.5541,0.4764,0.4885,0.4614,0.523,0.4224,0.436,0.521,0.5867,0.5673,0.5152,0.6316,0.5202,0.4031,0.6093,0.5348,0.5723,0.4754,0.4508,0.4332,0.4813,0.4259,0.5502,0.662,0.6145,0.5342,0.3911,0.3407
1948,335,0.5399378580813124,0.4574,0.4113,0.381,0.5048,0.6614,0.5703,0.6367,0.9571,0.5972,0.5032,0.5007,0.7126,0.4958,0.3807,0.5736,0.4162,0.4353,0.3885,0.43,0.673,0.6573,0.5892,0.5432,0.5416,0.4608,0.4574,0.468,0.4987,0.3657,0.4425,0.5639,0.5878,0.5774,0.5092,0.6355,0.491,0.3751,0.5719,0.5324,0.6156,0.4651,0.428,0.4129,0.4924,0.4251,0.5799,0.6878,0.6193,0.5437,0.3625,0.3135
1949,394,0.5471533425971358,0.4919,0.3835,0.3808,0.5229,0.6857,0.5562,0.6378,0.9673,0.6094,0.5015,0.5108,0.7112,0.5076,0.3812,0.5789,0.4286,0.43120000000000003,0.3993,0.4356,0.6903,0.6932,0.5601,0.5436,0.5358,0.4578,0.44,0.4587,0.5005,0.3827,0.4132,0.5581,0.6054,0.5884,0.5426,0.6624,0.493,0.3571,0.5799,0.5113,0.6391,0.4556,0.4163,0.4081,0.5348,0.4427,0.5432,0.6916,0.6252,0.5453,0.3537,0.3296
1950,286,0.526661294528454,0.4755,0.4196,0.3874,0.515,0.6565,0.5538,0.6122,0.9415,0.5858,0.4831,0.5157,0.6454,0.486,0.3557,0.5691,0.4086,0.4278,0.3794,0.4244,0.6324,0.5957,0.532,0.5315,0.53,0.4502,0.439,0.4318,0.4887,0.3744,0.4034,0.5015,0.5788,0.5206,0.5431,0.6382,0.4825,0.3679,0.5851,0.4992,0.6003,0.4533,0.3798,0.416,0.4772,0.4178,0.5204,0.659,0.6123,0.5232,0.3304,0.2809
1951,316,0.5497284654638861,0.4829,0.4424,0.4022,0.4983,0.6817,0.5522,0.6545,0.9623,0.6327,0.4867,0.5016,0.6987,0.5139,0.3634,0.6174,0.435,0.4432,0.4248,0.4539,0.6851,0.6994,0.59,0.5456,0.5474,0.4623,0.4518,0.4741,0.5253,0.3891,0.4256,0.5662,0.6031,0.5218,0.5154,0.6588,0.4954,0.4007,0.6033,0.5417,0.5946,0.4749,0.4255,0.4215,0.4932,0.419,0.5805,0.7078,0.6023,0.5552,0.3597,0.3192
1952,412,0.5757609892383314,0.4787,0.4231,0.3959,0.5367,0.707,0.5805,0.6659,0.9552,0.6546,0.5533,0.5418,0.6918,0.5246,0.3908,0.6193,0.468,0.4718,0.4174,0.4552,0.7174,0.6841,0.6027,0.5946,0.5837,0.4959,0.4728,0.4748,0.5546,0.4075,0.4653,0.5856,0.6274,0.5912,0.5716,0.684,0.5342,0.3973,0.6255,0.5651,0.6438,0.4918,0.424,0.4459,0.5021,0.4372,0.603,0.7155,0.6489,0.5771,0.3826,0.3294
1953,350,0.5380747161314889,0.4688,0.3788,0.3802,0.5114,0.6647,0.5734,0.6249,0.9482,0.6081,0.5038,0.5146,0.6795,0.4876,0.3479,0.612,0.4331,0.4497,0.3925,0.4297,0.6742,0.6667,0.5404,0.5348,0.5511,0.434,0.432,0.4342,0.5003,0.3766,0.4007,0.5371,0.6111,0.5492,0.5169,0.6553,0.4774,0.379,0.585,0.5336,0.6128,0.4435,0.4107,0.3873,0.4712,0.4277,0.5448,0.6701,0.6094,0.5298,0.3485,0.28
1954,370,0.5505255237738975,0.5071,0.3962,0.409,0.5089,0.6535,0.5843,0.6504,0.9566,0.6071,0.4987,0.4878,0.6747,0.5121,0.4188,0.6055,0.4541,0.4858,0.4319,0.4136,0.69,0.6936,0.5882,0.564,0.58,0.4912,0.4244,0.4741,0.5167,0.4137,0.4564,0.5868,0.5895,0.5539,0.5409,0.6465,0.5089,0.3771,0.6003,0.5532,0.6687,0.4572,0.4368,0.4191,0.5035,0.4566,0.57,0.6973,0.6273,0.5584,0.3708,0.3485
1955,356,0.5489452397079208,0.4664,0.4045,0.4043,0.521,0.692,0.5719,0.628,0.9662,0.5992,0.5202,0.5061,0.7342,0.5034,0.4017,0.5497,0.4311,0.4309,0.3981,0.442,0.7083,0.6732,0.5845,0.5345,0.5545,0.4663,0.4605,0.4536,0.5117,0.386,0.4533,0.5517,0.6382,0.5952,0.5502,0.6589,0.4938,0.3539,0.5966,0.5353,0.6396,0.4714,0.4284,0.4265,0.4747,0.4179,0.5501,0.6964,0.6252,0.5635,0.3623,0.3263
1956,352,0.5399674899936774,0.4862,0.3959,0.3895,0.5371,0.6632,0.5815,0.6,0.9582,0.5808,0.524,0.4659,0.6852,0.499,0.381,0.5458,0.4482,0.4654,0.3972,0.4107,0.6545,0.6551,0.5776,0.5379,0.5575,0.4721,0.431,0.45,0.5123,0.383,0.4258,0.5462,0.5943,0.5606,0.5471,0.6415,0.5005,0.3829,0.6052,0.5282,0.6149,0.4251,0.411,0.4318,0.4925,0.4135,0.5341,0.652,0.6306,0.5354,0.3446,0.3287
1957,313,0.5248250689434716,0.4457,0.36870000000000003,0.3703,0.5158,0.618,0.5666,0.6183,0.9581,0.5759,0.5284,0.4564,0.683,0.4892,0.3823,0.5861,0.4211,0.4425,0.3845,0.4101,0.6366,0.6449,0.564,0.5294,0.5332,0.4616,0.4034,0.4319,0.4843,0.3716,0.4013,0.5484,0.5772,0.5614,0.4977,0.6218,0.4992,0.3524,0.599,0.5283,0.6223,0.4331,0.3982,0.3906,0.4308,0.4207,0.5544,0.6784,0.621,0.5454,0.3498,0.319
1958,273,0.5178295859778416,0.4541,0.3624,0.358,0.4896,0.6307,0.5543,0.6034,0.9562,0.5929,0.4948,0.4702,0.6704,0.4625,0.3342,0.5571,0.3935,0.4055,0.363,0.4144,0.6754,0.6476,0.5507,0.51,0.5287,0.4368,0.3844,0.419,0.4762,0.3341,0.3947,0.5508,0.5704,0.5715,0.4953,0.6109,0.4661,0.3319,0.5748,0.5013,0.5997,0.4157,0.414,0.3947,0.4909,0.407,0.5441,0.6832,0.5993,0.5254,0.3241,0.2738
1959,388,0.5500044508724271,0.4836,0.44,0.4136,0.5301,0.6701,0.601,0.5802,0.9461,0.5999,0.5006,0.5475,0.6814,0.4994,0.3917,0.5813,0.4521,0.4725,0.4177,0.4624,0.6669,0.6689,0.555,0.5433,0.554,0.47,0.4979,0.4511,0.5251,0.4141,0.4375,0.531,0.591,0.5641,0.5363,0.6407,0.4995,0.3902,0.595,0.5303,0.6164,0.4791,0.3978,0.4306,0.5218,0.4248,0.5609,0.6407,0.6242,0.533,0.3611,0.3308
1960,325,0.5322146888122443,0.4729,0.3791,0.3639,0.5324,0.6658,0.5472,0.6055,0.9532,0.5755,0.5176,0.4854,0.6897,0.5034,0.3698,0.5606,0.4171,0.438,0.3729,0.406,0.6695,0.6424,0.5574,0.523,0.5346,0.458,0.4164,0.4535,0.4967,0.3735,0.3857,0.5295,0.5776,0.5762,0.5272,0.637,0.4897,0.3471,0.5812,0.5159,0.6072,0.4384,0.3895,0.4084,0.4885,0.3777,0.5292,0.6777,0.614,0.537,0.3331,0.305
1961,372,0.5426526728360889,0.4565,0.411,0.3947,0.5013,0.6921,0.5663,0.5931,0.9517,0.5896,0.5108,0.4945,0.6856,0.4853,0.3719,0.595,0.4157,0.4239,0.3821,0.4368,0.6777,0.6619,0.5652,0.5241,0.5333,0.4647,0.4259,0.4519,0.5078,0.3773,0.3997,0.5579,0.5991,0.581,0.546,0.6367,0.4824,0.3891,0.5839,0.5098,0.6046,0.4553,0.4049,0.4363,0.5224,0.3996,0.5455,0.6664,0.6134,0.5321,0.3417,0.3247
1962,327,0.5443088009574163,0.472,0.3984,0.3828,0.5279,0.6781,0.5763,0.6166,0.9475,0.5902,0.4953,0.5248,0.7224,0.5038,0.372,0.6055,0.43,0.459,0.4049,0.4332,0.6758,0.6417,0.5718,0.5436,0.5506,0.454,0.4536,0.4434,0.518,0.383,0.4189,0.5427,0.5927,0.5734,0.5376,0.6436,0.4926,0.3792,0.5986,0.5304,0.6036,0.463,0.3997,0.4308,0.4867,0.4209,0.5606,0.6465,0.6309,0.5279,0.338,0.3155
1963,374,0.5490615019685056,0.4764,0.4101,0.3993,0.5118,0.6669,0.5992,0.6444,0.96,0.6146,0.524,0.5245,0.6866,0.5118,0.396,0.5636,0.4586,0.452,0.4121,0.4514,0.6921,0.6595,0.5778,0.5553,0.5668,0.4677,0.4373,0.4924,0.5053,0.3752,0.4472,0.5524,0.6095,0.5505,0.5191,0.6469,0.5006,0.3884,0.6229,0.5477,0.6369,0.4449,0.4128,0.4016,0.4849,0.4199,0.555,0.6757,0.6397,0.5594,0.3673,0.3262
1964,368,0.5517874893643223,0.4919,0.3992,0.3921,0.5324,0.6657,0.6042,0.6443,0.9523,0.596,0.5361,0.5264,0.678,0.4898,0.3741,0.5895,0.4395,0.4452,0.3882,0.4407,0.6898,0.6607,0.5638,0.5619,0.5509,0.4612,0.4654,0.4712,0.5205,0.3653,0.4367,0.5542,0.6103,0.5953,0.5742,0.6558,0.5195,0.3409,0.6069,0.5469,0.6573,0.458,0.3797,0.4037,0.4854,0.4378,0.5621,0.6894,0.6364,0.5592,0.3605,0.3124
1965,340,0.5587683208430787,0.4979,0.3888,0.406,0.5439,0.7034,0.6067,0.6299,0.9568,0.595,0.5446,0.4815,0.6805,0.5149,0.4137,0.6125,0.4394,0.4715,0.3875,0.408,0.7117,0.6744,0.589,0.5417,0.561,0.4691,0.416,0.4719,0.5102,0.4038,0.4446,0.5759,0.6432,0.5939,0.5703,0.6747,0.4998,0.3599,0.6177,0.5409,0.6832,0.4428,0.4141,0.4096,0.4959,0.4324,0.5643,0.7096,0.6593,0.5533,0.3502,0.3101
1966,340,0.5342227552452136,0.4463,0.3628,0.3625,0.5054,0.645,0.5876,0.6476,0.9527,0.6164,0.507,0.4785,0.6687,0.5016,0.3772,0.5895,0.417,0.4129,0.3728,0.3729,0.6857,0.6341,0.5755,0.5356,0.5506,0.4507,0.4257,0.4685,0.5013,0.3567,0.4075,0.5686,0.5938,0.5439,0.5214,0.6422,0.4969,0.3241,0.6028,0.5464,0.6477,0.4226,0.4024,0.3781,0.4722,0.419,0.5422,0.7022,0.6523,0.5478,0.3641,0.3153
1967,412,0.56334099280257,0.4919,0.4156,0.4007,0.535,0.6805,0.5967,0.6233,0.9675,0.6184,0.5273,0.5221,0.6838,0.523,0.384,0.6168,0.4501,0.4747,0.4275,0.4545,0.7001,0.6901,0.5721,0.5656,0.567,0.4628,0.4759,0.4809,0.5463,0.4029,0.4198,0.5546,0.6229,0.5708,0.5434,0.6674,0.5259,0.3749,0.6123,0.5528,0.6377,0.4763,0.4191,0.4346,0.5182,0.4302,0.5894,0.6981,0.6353,0.5658,0.3553,0.3253
1968,270,0.5144174361052165,0.4409,0.36,0.3358,0.513,0.6576,0.5374,0.5999,0.9499,0.5646,0.4774,0.4533,0.6734,0.4501,0.3671,0.5493,0.3935,0.4053,0.3475,0.4047,0.6725,0.6322,0.5169,0.5055,0.5132,0.4196,0.3973,0.4195,0.4637,0.3388,0.3815,0.5149,0.5749,0.5643,0.5229,0.6125,0.4591,0.3284,0.5599,0.4972,0.5969,0.4212,0.3788,0.3602,0.4827,0.4229,0.5386,0.6578,0.6138,0.5102,0.3185,0.2713
1969,279,0.5227743154901326,0.4746,0.389,0.3792,0.4758,0.6458,0.558,0.6076,0.9507,0.5907,0.4735,0.4656,0.6593,0.4851,0.3739,0.56,0.4068,0.4332,0.3838,0.4059,0.6604,0.6179,0.5717,0.523,0.5575,0.4548,0.4267,0.4498,0.4974,0.3773,0.4216,0.5358,0.5901,0.5293,0.5019,0.6215,0.4632,0.3529,0.5873,0.5211,0.5864,0.4437,0.3986,0.3933,0.4729,0.3888,0.5393,0.6836,0.6089,0.5284,0.3393,0.3121
1970,430,0.575692902449409,0.4989,0.4413,0.4089,0.5505,0.6851,0.6131,0.6731,0.9564,0.6199,0.5618,0.5407,0.7007,0.5338,0.4138,0.6229,0.4653,0.5005,0.4344,0.4613,0.7109,0.6932,0.6169,0.575,0.5789,0.4971,0.473,0.5173,0.5327,0.4138,0.4816,0.5965,0.6292,0.5795,0.5377,0.6605,0.5311,0.4084,0.6346,0.5637,0.6603,0.5016,0.4429,0.4621,0.5097,0.443,0.6229,0.6972,0.6555,0.5876,0.3737,0.3458
1971,333,0.5405042780459988,0.4503,0.4288,0.3984,0.4835,0.6419,0.5682,0.625,0.9474,0.6218,0.5029,0.5393,0.6611,0.4971,0.3759,0.5849,0.4332,0.4555,0.3982,0.4481,0.6919,0.6927,0.5562,0.5295,0.5527,0.4801,0.462,0.4503,0.5217,0.3883,0.3953,0.5314,0.5786,0.5497,0.4908,0.654,0.4807,0.3631,0.6042,0.5243,0.6428,0.4864,0.4157,0.4294,0.4708,0.4293,0.5795,0.6704,0.6048,0.5438,0.3627,0.3142
1972,300,0.5356729330147678,0.4951,0.4076,0.3752,0.4985,0.639,0.5801,0.62,0.9579,0.5923,0.4886,0.4924,0.673,0.5052,0.3667,0.5879,0.4607,0.4627,0.4194,0.4256,0.6669,0.6407,0.5732,0.5533,0.5715,0.4693,0.429,0.4684,0.5097,0.395,0.4316,0.5468,0.5787,0.5684,0.5038,0.618,0.4877,0.3587,0.6113,0.5485,0.6298,0.4566,0.419,0.4275,0.453,0.4437,0.5466,0.7045,0.6289,0.559,0.36870000000000003,0.3069
1973,305,0.5402284873381757,0.5,0.3904,0.3675,0.5105,0.668,0.5794,0.612,0.9602,0.5906,0.4898,0.4824,0.6816,0.4885,0.3863,0.6089,0.4215,0.452,0.3973,0.4166,0.6866,0.6783,0.5575,0.532,0.5456,0.4592,0.4265,0.4384,0.5145,0.3855,0.4135,0.5596,0.5991,0.5675,0.5214,0.6515,0.4822,0.3517,0.5996,0.5311,0.6382,0.4345,0.4274,0.4275,0.4844,0.428,0.5513,0.6782,0.6375,0.5418,0.3323,0.2964
1974,319,0.5352102214089645,0.4528,0.343,0.3361,0.5344,0.6614,0.5892,0.6199,0.9548,0.5997,0.5085,0.4744,0.6769,0.4737,0.3748,0.5946,0.421,0.4463,0.3812,0.3871,0.6759,0.6341,0.557,0.5438,0.5396,0.4349,0.396,0.439,0.475,0.3414,0.4045,0.5407,0.6176,0.5538,0.5374,0.6602,0.4861,0.3486,0.6039,0.5311,0.6542,0.4239,0.4028,0.3962,0.4791,0.4271,0.5393,0.6686,0.6468,0.5327,0.3226,0.288
1975,323,0.5381754314300324,0.4534,0.3922,0.3969,0.4922,0.6688,0.55,0.6146,0.9508,0.6387,0.5193,0.4829,0.6693,0.4812,0.3729,0.601,0.4448,0.4344,0.3875,0.414,0.6589,0.636,0.5555,0.5461,0.5374,0.4629,0.4204,0.4496,0.5167,0.3763,0.4026,0.5383,0.6098,0.5374,0.5198,0.639,0.4967,0.366,0.608,0.533,0.6077,0.4538,0.3863,0.4136,0.4677,0.386,0.5451,0.6825,0.6185,0.5418,0.3391,0.2954
1976,421,0.5620315837069215,0.4662,0.4447,0.4151,0.5395,0.6957,0.5622,0.6273,0.9517,0.6258,0.5367,0.5511,0.7211,0.5099,0.3676,0.6063,0.4531,0.4706,0.4282,0.481,0.676,0.6994,0.5563,0.5632,0.5617,0.4844,0.4546,0.4518,0.5286,0.3925,0.4408,0.5442,0.6224,0.5858,0.5658,0.6721,0.5012,0.3753,0.6167,0.5408,0.6114,0.5008,0.4265,0.4498,0.505,0.4202,0.557,0.6857,0.6085,0.5454,0.4051,0.3107
1977,229,0.50743230440498,0.4438,0.3473,0.3158,0.4812,0.6631,0.5361,0.6069,0.9587,0.5561,0.4716,0.4669,0.6872,0.4472,0.34,0.5587,0.3933,0.4105,0.3581,0.364,0.6647,0.6416,0.5384,0.4865,0.5059,0.3895,0.3898,0.4062,0.4572,0.3345,0.3716,0.4992,0.5908,0.5612,0.5162,0.6269,0.44,0.3131,0.5659,0.4777,0.6111,0.4033,0.362,0.3587,0.4611,0.4002,0.5131,0.6572,0.5835,0.4841,0.2917,0.2609
1978,306,0.5431231698886538,0.4668,0.4114,0.3809,0.5289,0.67490000000000006,0.5705,0.6115,0.9526,0.6142,0.499,0.5279,0.6861,0.4715,0.3825,0.5904,0.4285,0.4347,0.3799,0.4502,0.6806,0.6523,0.5532,0.5409,0.5442,0.4444,0.4511,0.4389,0.4934,0.379,0.4192,0.5353,0.5929,0.5606,0.5352,0.6617,0.4936,0.3592,0.6063,0.5317,0.6189,0.4664,0.3958,0.4231,0.4908,0.4274,0.5568,0.6659,0.6177,0.5432,0.3531,0.3019
1979,350,0.55176183926138,0.4696,0.4244,0.4045,0.5217,0.6869,0.5495,0.6159,0.9457,0.6201,0.5074,0.5451,0.7212,0.4892,0.3924,0.5924,0.4515,0.4518,0.4192,0.4486,0.6654,0.6407,0.5689,0.5472,0.5574,0.4641,0.4847,0.4723,0.5379,0.4101,0.439,0.5442,0.6109,0.5745,0.5266,0.6696,0.496,0.3696,0.5946,0.5441,0.6078,0.4935,0.4442,0.421,0.4753,0.4323,0.579,0.6955,0.6218,0.5526,0.3877,0.3325
1980,412,0.5631124467421935,0.4851,0.4439,0.408,0.5426,0.7017,0.5661,0.6253,0.9619,0.5994,0.5643,0.5337,0.6983,0.5045,0.3853,0.5822,0.4405,0.4432,0.4077,0.4522,0.6855,0.6463,0.5629,0.5585,0.5507,0.4802,0.4649,0.4638,0.5413,0.3941,0.4294,0.5512,0.6241,0.5889,0.5831,0.6687,0.5183,0.404,0.6179,0.5419,0.6315,0.4741,0.4198,0.4526,0.5052,0.408,0.5703,0.6615,0.6412,0.5556,0.3809,0.3249
